Entity,Code,Year,Buildings,Industry,Land-use change and forestry,Other fuel combustion,Transport,Manufacturing and construction,Fugitive emissions,Electricity and heat,Aviation and shipping
Central African Republic,CAF,2015,20000,0,18810000,,160000,30000,,0,20000
Central African Republic,CAF,2016,10000,0,25010000,,200000,30000,,0,20000
Central African Republic,CAF,2017,40000,0,25010000,,220000,40000,,0,40000
Central African Republic,CAF,2018,10000,0,25010000,,230000,40000,,0,10000
Central African Republic,CAF,2019,10000,0,25020000,,270000,40000,,0,20000
Central African Republic,CAF,2020,0,0,25020000,,290000,50000,,0,10000
Central African Republic,CAF,2021,10000,0,25020000,,320000,50000,,0,10000
Central African Republic,CAF,2022,0,0,25020000,,330000,50000,,0,10000
Central African Republic,CAF,2023,0,0,25020000,,330000,50000,,0,10000
Chad,TCD,1990,40000,,6110000,0,259999,0,,100000,30000
Chad,TCD,1991,40000,,6110000,0,259999,0,,90000,30000
Chad,TCD,1992,40000,,6110000,0,280000,0,,90000,30000
Chad,TCD,1993,40000,,6110000,0,280000,0,,90000,40000
Chad,TCD,1994,40000,,6110000,0,290000,0,,90000,40000
Chad,TCD,1995,40000,,6110000,0,300000,0,,90000,40000
Chad,TCD,1996,40000,,6110000,0,310000,0,,90000,40000
Chad,TCD,1997,40000,,6110000,0,330000,0,,90000,40000
Chad,TCD,1998,40000,,6110000,0,340000,0,,90000,40000
Chad,TCD,1999,50000,,6110000,0,350000,0,,90000,40000
Chad,TCD,2000,70000,,6110000,0,129999,20000,,80000,40000
Chad,TCD,2001,70000,,13350000,0,150000,20000,,110000,40000
Chad,TCD,2002,60000,,13350000,0,180000,30000,,129999,40000
Chad,TCD,2003,60000,,13350000,0,190000,30000,,160000,40000
Chad,TCD,2004,60000,,13350000,0,200000,30000,,150000,40000
Chad,TCD,2005,60000,,13350000,0,210000,40000,,170000,40000
Chad,TCD,2006,60000,,13350000,0,270000,30000,,150000,40000
Chad,TCD,2007,60000,,13350000,0,259999,30000,,150000,40000
Chad,TCD,2008,70000,,13350000,0,320000,30000,,129999,40000
Chad,TCD,2009,70000,,13350000,0,420000,50000,,259999,40000
Chad,TCD,2010,70000,0,13350000,0,830000,50000,20000,270000,40000
Chad,TCD,2011,80000,0,20650000,0,730000,70000,20000,210000,40000
Chad,TCD,2012,110000,50000,20650000,0,970000,190000,20000,519999,40000
Chad,TCD,2013,120000,70000,20650000,0,990000,210000,240000,550000,40000
Chad,TCD,2014,110000,80000,20650000,0,1020000,230000,290000,530000,50000
Chad,TCD,2015,110000,90000,20650000,0,990000,220000,420000,540000,60000
Chad,TCD,2016,100000,100000,20710000,0,890000,190000,470000,430000,70000
Chad,TCD,2017,80000,140000,20710000,0,770000,240000,410000,490000,70000
Chad,TCD,2018,100000,140000,20710000,0,730000,230000,370000,519999,80000
Chad,TCD,2019,210000,160000,20710000,0,760000,250000,300000,540000,80000
Chad,TCD,2020,310000,150000,20710000,0,790000,230000,259999,540000,80000
Chad,TCD,2021,330000,200000,20710000,0,840000,240000,310000,660000,80000
Chad,TCD,2022,350000,230000,20710000,0,900000,250000,390000,600000,70000
Chad,TCD,2023,360000,230000,20710000,0,960000,270000,370000,550000,80000
Chile,CHL,1990,2960000,680000,-17800000,400000,9080000,6380000,420000,10610000,1150000
Chile,CHL,1991,3160000,720000,-17800000,630000,9480000,6660000,259999,8350000,1180000
Chile,CHL,1992,3660000,870000,-17800000,620000,10290000,7550000,259999,7090000,1220000
Chile,CHL,1993,3800000,1010000,-17800000,570000,11410000,8020000,480000,7170000,1340000
Chile,CHL,1994,4010000,1120000,-17800000,580000,12330000,7860000,700000,9220000,1690000
Chile,CHL,1995,4060000,990000,-17800000,430000,13640000,8860000,900000,10080000,1780000
Chile,CHL,1996,3800000,960000,-17800000,800000,14840000,9570000,1020000,13910000,1490000
Chile,CHL,1997,4280000,950000,-17800000,890000,15730000,12770000,900000,15760000,1770000
Chile,CHL,1998,3680000,1130000,-17800000,540000,16559999,10690000,790000,18620000,2270000
Chile,CHL,1999,4020000,950000,-17790000,490000,16740000,10200000,840000,21180000,2420000
Chile,CHL,2000,4179999,1010000,-17790000,570000,16990000,10330000,790000,16549999,3020000
Chile,CHL,2001,4230000,1010000,-20480000,480000,16070000,11240000,730000,14660000,3230000
Chile,CHL,2002,4080000,1080000,-20480000,580000,16580000,10430000,610000,15760000,3200000
Chile,CHL,2003,3850000,1110000,-20480000,430000,16330000,10830000,470000,17180000,3880000
Chile,CHL,2004,4250000,1190000,-20480000,670000,16920000,10640000,430000,20870000,4170000
Chile,CHL,2005,4050000,1150000,-20480000,380000,18560000,10610000,380000,20830000,4390000
Chile,CHL,2006,4090000,1240000,-20480000,320000,18290000,12110000,230000,20870000,5170000
Chile,CHL,2007,4480000,1320000,-20480000,400000,19810000,12010000,180000,26370000,5190000
Chile,CHL,2008,4570000,1310000,-20480000,450000,20580000,12080000,150000,28850000,5290000
Chile,CHL,2009,4740000,1080000,-20480000,500000,20710000,11290000,160000,26970000,3960000
Chile,CHL,2010,5090000,1050000,-20480000,890000,21440000,13720000,100000,27460000,2830000
Chile,CHL,2011,5870000,1080000,-13750000,1150000,21860000,13970000,70000,32470002,2910000
Chile,CHL,2012,5360000,1130000,-13750000,880000,22430000,11590000,50000,36970000,2670000
Chile,CHL,2013,5400000,1090000,-13750000,670000,24490000,12850000,50000,38460000,2550000
Chile,CHL,2014,4830000,1020000,-13760000,600000,23570000,13970000,70000,32500000,2600000
Chile,CHL,2015,4850000,1030000,-13760000,660000,25230000,15020000,100000,35370000,2110000
Chile,CHL,2016,5910000,1120000,5040000,820000,26380000,14990000,110000,37160000,2170000
Chile,CHL,2017,6460000,910000,5040000,1400000,27380000,14390000,60000,36520000,2290000
Chile,CHL,2018,6580000,730000,5060000,1480000,28330000,14330000,100000,35040000,2450000
Chile,CHL,2019,6380000,840000,5070000,1410000,28730000,14430000,50000,40030000,2620000
Chile,CHL,2020,6040000,880000,5070000,1260000,25470000,13960000,30000,37130000,1330000
Chile,CHL,2021,6600000,940000,3400000,1090000,27810000,14290000,10000,35180000,1600000
Chile,CHL,2022,6700000,850000,3400000,1100000,29620000,15410000,10000,30990000,2040000
Chile,CHL,2023,6580000,850000,3400000,1220000,28390000,15040000,10000,22030000,2210000
China,CHN,1990,384680000,83070000,-347280000,139450000,94150000,745200000,,725360000,5640000
China,CHN,1991,383269984,99570000,-347280000,143840000,100620000,778830016,,794330048,7260000
China,CHN,1992,360020000,120400000,-347280000,139090000,111100000,807800000,,877750016,11270000
China,CHN,1993,370429984,140300000,-347280000,145410000,125700000,861539968,1840000,997650048,9810000
China,CHN,1994,341369984,161600000,-347280000,155580000,116350000,903380032,3680000,1082829952,10830000
China,CHN,1995,365700000,181500000,-347230016,151320000,127370000,1070170048,3680000,1185699968,11170000
China,CHN,1996,313800000,189600000,-347230016,89340000,169850000,968659968,5510000,1330329984,12420000
China,CHN,1997,352620000,199400000,-347220000,137760000,146130000,961129984,5350000,1328109952,10130000
China,CHN,1998,298690016,207800000,-347220000,148340000,140290000,1023820032,4070000,1409579904,10640000
China,CHN,1999,305360000,224400000,-347200000,153920000,157360000,871489984,4370000,1432760064,10860000
China,CHN,2000,274120000,240200000,-347190016,95500000,248480000,885099968,4670000,1575209984,13790000
China,CHN,2001,277730016,266200016,-330070016,101500000,254250000,939240000,4720000,1661150080,15520000
China,CHN,2002,283609984,277900000,-330080000,111650000,276440000,979460032,4420000,1840480000,17390000
China,CHN,2003,308480000,347600000,-330070016,129030000,313140000,1118660096,5110000,2178690048,17030000
China,CHN,2004,352570016,362100000,-330060000,141820000,371140000,1473869952,5120000,2376120064,22700000
China,CHN,2005,365460000,411600000,-330049984,156170000,397309984,1907120000,5510000,2552709888,26380000
China,CHN,2006,384120000,462100000,-330060000,160900000,434809984,2054629888,5460000,2898659840,30700000
China,CHN,2007,398280000,506200000,-330049984,160920000,468580000,2241389824,4820000,3171090176,34050000
China,CHN,2008,383249984,516900032,-330049984,160460000,507070016,2379000064,4630000,3208470016,33300000
China,CHN,2009,391660000,573600000,-330040000,165300000,517070016,2571110144,4450000,3455649792,35890000
China,CHN,2010,416400000,628700032,-330040000,169360000,568780032,2816629760,4630000,3831980032,43470000
China,CHN,2011,440720000,696499968,-707969984,177540000,621889984,2976860160,4820000,4324109824,46970000
China,CHN,2012,457220000,702600000,-707969984,185940000,686129984,3015780096,3680000,4450729984,47180000
China,CHN,2013,476570016,735500032,-707969984,198480000,741090048,3037540096,3580000,4742950400,44670000
China,CHN,2014,486750016,757099968,-707969984,197220000,770349952,3060039936,3870000,4689449984,44620000
China,CHN,2015,514849984,706299968,-707969984,202030000,828460032,2970060032,3850000,4593769984,53190000
China,CHN,2016,523140000,728099968,-836859968,201800000,845360000,2829509888,3050000,4697999872,57070000
China,CHN,2017,530049984,740600000,-836859968,193310000,877820032,2660329984,2930000,5035330048,61540000
China,CHN,2018,493880000,752700032,-836859968,172010000,960640000,2717840128,3360000,5386609664,68800000
China,CHN,2019,460560000,805900032,-836809984,159080000,1015710016,2715330048,3780000,5571460096,69160000
China,CHN,2020,455060000,828700032,-836800000,158430000,1034709952,2692499968,5100000,5675409920,54500000
China,CHN,2021,444929984,802499968,-835020032,146240000,1099360000,2643660032,4740000,6250490368,57390000
China,CHN,2022,430630016,718800000,-835020032,140870000,993940032,2646679808,4610000,6407819776,51950000
China,CHN,2023,430340000,681700032,-835020032,139850000,1048380032,2677939968,4430000,6833330176,62630000
Colombia,COL,1990,3710000,2740000,107400000,1440000,17040000,12820000,340000,12440000,1210000
Colombia,COL,1991,3820000,2740000,107400000,1320000,17780000,13340000,340000,12940000,1250000
Colombia,COL,1992,3920000,2910000,107400000,1200000,18770000,13720000,340000,13600000,1430000
Colombia,COL,1993,4179999,3340000,107400000,1470000,19030000,15200000,600000,14100000,1350000
Colombia,COL,1994,3780000,3950000,107400000,3850000,17950000,16150000,870000,12410000,1630000
Colombia,COL,1995,3900000,3920000,107440000,1340000,21280000,15870000,1160000,14050000,1800000
Colombia,COL,1996,4380000,3560000,107440000,1520000,21790000,16570000,770000,11940000,1790000
Colombia,COL,1997,4490000,3780000,107440000,1520000,22860000,17340000,1670000,14570000,1910000
Colombia,COL,1998,4800000,3670000,107450000,1520000,22340000,15930000,1710000,16260000,1820000
Colombia,COL,1999,4800000,2790000,107460000,1360000,20000000,14950000,1180000,11990000,1710000
Colombia,COL,2000,4790000,3060000,107500000,1470000,19400000,16360001,1170000,13700000,1820000
Colombia,COL,2001,4320000,2930000,48630000,1480000,20300000,16200001,1440000,13930000,2150000
Colombia,COL,2002,4880000,2830000,48640000,1480000,18110000,16219999,1390000,13400000,1890000
Colombia,COL,2003,4860000,3120000,48660000,1540000,18530000,14730000,1140000,13670000,1950000
Colombia,COL,2004,4440000,3330000,48690000,1360000,21030000,14170000,940000,12340000,2250000
Colombia,COL,2005,4590000,4250000,48690000,1310000,20660000,14960000,770000,12940000,2180000
Colombia,COL,2006,5470000,4300000,48690000,1440000,21680000,12080000,740000,12360000,2630000
Colombia,COL,2007,5440000,4740000,48700000,1490000,22540000,12350000,760000,12570000,2430000
Colombia,COL,2008,5200000,4480000,48720000,1660000,22950000,14010000,710000,11050000,2630000
Colombia,COL,2009,4820000,3960000,48720000,2550000,21300000,12360000,800000,17250000,2720000
Colombia,COL,2010,4880000,4070000,48730000,2620000,21670000,12250000,960000,17590000,3360000
Colombia,COL,2011,5190000,4620000,40190000,3190000,26140000,15500000,1310000,13650000,3720000
Colombia,COL,2012,5150000,4680000,40190000,3440000,27610000,12190000,1660000,15320000,5500000
Colombia,COL,2013,4490000,4670000,40200000,6920000,26170000,16940000,1490000,18990000,2690000
Colombia,COL,2014,4740000,4830000,40200000,7230000,27480000,16490000,1460000,19790000,2710000
Colombia,COL,2015,4570000,4590000,40200000,6310000,29740000,14580000,1380000,21850000,3220000
Colombia,COL,2016,4680000,4120000,71680000,6360000,30990000,14870000,990000,22790000,3340000
Colombia,COL,2017,4630000,4120000,71680000,4820000,30900000,15530000,920000,16000000,3180000
Colombia,COL,2018,5100000,4320000,71680000,4890000,31720000,15950000,930000,18160000,3100000
Colombia,COL,2019,5100000,4370000,71720000,2710000,32750000,14670000,900000,19180000,3140000
Colombia,COL,2020,5230000,4050000,71730000,3220000,27550000,13970000,660000,22020000,1640000
Colombia,COL,2021,5470000,4790000,57040000,3840000,35770000,15560000,550000,16870000,1900000
Colombia,COL,2022,6400000,5080000,57040000,4030000,38180000,14050000,410000,17550000,3290000
Colombia,COL,2023,6370000,4940000,57040000,3550000,39100000,14570000,540000,23690000,3100000
Comoros,COM,1990,10000,0,60000,,40000,0,,10000,0
Comoros,COM,1991,10000,0,60000,,50000,0,,10000,0
Comoros,COM,1992,10000,0,60000,,50000,0,,20000,0
Comoros,COM,1993,10000,0,60000,,50000,0,,20000,0
Comoros,COM,1994,10000,0,60000,,50000,0,,20000,0
Comoros,COM,1995,10000,0,60000,,50000,0,,20000,0
Comoros,COM,1996,10000,0,60000,,50000,0,,20000,0
Comoros,COM,1997,10000,0,60000,,50000,0,,20000,0
Comoros,COM,1998,10000,0,60000,,60000,0,,20000,0
Comoros,COM,1999,10000,0,60000,,60000,0,,20000,0
Comoros,COM,2000,10000,0,60000,,70000,0,,30000,0
Comoros,COM,2001,10000,0,80000,,70000,0,,30000,0
Comoros,COM,2002,10000,0,80000,,70000,0,,30000,0
Comoros,COM,2003,10000,0,80000,,90000,10000,,30000,0
Comoros,COM,2004,10000,0,80000,,100000,10000,,40000,0
Comoros,COM,2005,10000,0,80000,,90000,10000,,40000,0
Comoros,COM,2006,10000,0,80000,,110000,10000,,50000,0
Comoros,COM,2007,10000,0,80000,,50000,10000,,40000,0
Comoros,COM,2008,10000,0,80000,,60000,10000,,40000,0
Comoros,COM,2009,0,0,80000,,80000,10000,,40000,0
Comoros,COM,2010,0,0,80000,,90000,10000,,60000,0
Comoros,COM,2011,10000,0,70000,,80000,10000,,50000,0
Comoros,COM,2012,10000,0,70000,0,80000,10000,,50000,0
Comoros,COM,2013,10000,0,70000,0,120000,20000,,50000,0
Comoros,COM,2014,10000,0,70000,0,100000,20000,,50000,0
Comoros,COM,2015,10000,0,70000,0,110000,20000,,50000,0
Comoros,COM,2016,10000,0,40000,0,129999,20000,,50000,0
Comoros,COM,2017,10000,0,40000,10000,150000,20000,,80000,20000
Comoros,COM,2018,10000,0,40000,10000,160000,20000,,90000,20000
Comoros,COM,2019,20000,0,40000,10000,180000,20000,,100000,20000
Comoros,COM,2020,20000,0,40000,10000,220000,20000,,120000,20000
Comoros,COM,2021,20000,0,-10000,30000,330000,20000,,120000,20000
Comoros,COM,2022,20000,0,-10000,20000,360000,20000,,120000,20000
Comoros,COM,2023,20000,0,-10000,30000,300000,20000,,120000,20000
Congo,COG,1990,70000,40000,8690000,0,510000,40000,2550000,10000,80000
Congo,COG,1991,80000,40000,8690000,0,540000,60000,2490000,0,60000
Congo,COG,1992,80000,50000,8690000,0,470000,50000,2490000,10000,80000
Congo,COG,1993,80000,50000,8690000,0,470000,40000,2069999,10000,60000
Congo,COG,1994,70000,40000,8690000,0,290000,30000,1650000,0,60000
Congo,COG,1995,80000,40000,8680000,0,420000,30000,2079999,10000,50000
Congo,COG,1996,70000,20000,8650000,0,320000,30000,2750000,10000,80000
Congo,COG,1997,50000,10000,8630000,0,250000,20000,2970000,0,50000
Congo,COG,1998,10000,0,8640000,0,320000,0,3580000,0,60000
Congo,COG,1999,40000,0,8670000,0,310000,0,3620000,20000,50000
Congo,COG,2000,70000,10000,8600000,0,430000,0,3880000,0,80000
Congo,COG,2001,70000,0,8480000,0,550000,10000,3640000,0,110000
Congo,COG,2002,70000,0,8490000,0,430000,10000,2270000,0,90000
Congo,COG,2003,80000,0,8470000,0,600000,40000,2500000,40000,100000
Congo,COG,2004,10000,0,8460000,0,710000,20000,2760000,40000,90000
Congo,COG,2005,60000,40000,8490000,0,720000,20000,3460000,40000,110000
Congo,COG,2006,60000,40000,8500000,0,880000,30000,3750000,50000,110000
Congo,COG,2007,70000,40000,8480000,0,960000,30000,3050000,40000,230000
Congo,COG,2008,80000,40000,8530000,0,1180000,70000,2980000,50000,280000
Congo,COG,2009,100000,40000,8530000,0,1280000,60000,3260000,129999,160000
Congo,COG,2010,110000,30000,8550000,0,1480000,30000,3590000,210000,140000
Congo,COG,2011,110000,30000,12850000,0,1650000,40000,3300000,300000,160000
Congo,COG,2012,80000,60000,13050000,0,1600000,120000,2100000,420000,150000
Congo,COG,2013,90000,100000,13090000,0,1910000,100000,2720000,420000,140000
Congo,COG,2014,80000,180000,13140000,0,2020000,70000,2400000,440000,129999
Congo,COG,2015,80000,270000,13140000,0,1700000,120000,2240000,1260000,160000
Congo,COG,2016,90000,370000,15990000,0,1450000,90000,2140000,1350000,129999
Congo,COG,2017,60000,410000,16010000,0,1320000,110000,2170000,1340000,100000
Congo,COG,2018,129999,270000,16049999,0,1400000,110000,3020000,1160000,100000
Congo,COG,2019,120000,280000,16080000,0,1100000,50000,3190000,1970000,60000
Congo,COG,2020,140000,230000,16040001,0,1280000,60000,3410000,2170000,70000
Congo,COG,2021,140000,290000,-4080000,0,1310000,60000,2900000,2210000,70000
Congo,COG,2022,150000,350000,-4050000,0,1320000,0,3470000,2250000,90000
Congo,COG,2023,180000,350000,-4050000,0,1620000,0,3180000,2079999,100000
Cook Islands,COK,1990,,0,-20000,,30000,,,10000,20000
Cook Islands,COK,1991,,0,-20000,,30000,,,10000,20000
Cook Islands,COK,1992,,0,-20000,,30000,,,10000,20000
Cook Islands,COK,1993,,0,-20000,,30000,,,10000,20000
Cook Islands,COK,1994,,0,-20000,,30000,,,10000,20000
Cook Islands,COK,1995,,0,-20000,,30000,,,10000,20000
Cook Islands,COK,1996,,0,-20000,,40000,,,20000,10000
Cook Islands,COK,1997,,0,-20000,,40000,,,20000,10000
Cook Islands,COK,1998,,0,-20000,,40000,,,20000,10000
Cook Islands,COK,1999,,0,-20000,,40000,,,20000,10000
Cook Islands,COK,2000,,0,-20000,,40000,,,20000,10000
Cook Islands,COK,2001,,0,0,,30000,,,20000,10000
Cook Islands,COK,2002,,0,0,,20000,,,20000,10000
Cook Islands,COK,2003,,0,0,,30000,,,20000,0
Cook Islands,COK,2004,,0,0,,30000,,,20000,10000
Cook Islands,COK,2005,,0,0,,40000,,,20000,20000
Cook Islands,COK,2006,,0,0,,40000,,,20000,30000
Cook Islands,COK,2007,,0,0,,40000,,,30000,20000
Cook Islands,COK,2008,,0,0,,40000,,,30000,20000
Cook Islands,COK,2009,,0,0,,40000,,,20000,20000
Cook Islands,COK,2010,,0,0,,50000,,,30000,20000
Cook Islands,COK,2011,,0,0,,50000,,,30000,30000
Cook Islands,COK,2012,,0,0,,60000,,,20000,30000
Cook Islands,COK,2013,,0,0,,60000,,,20000,30000
Cook Islands,COK,2014,,0,0,,60000,,,20000,30000
Cook Islands,COK,2015,,0,0,,60000,,,20000,30000
Cook Islands,COK,2016,,0,0,,60000,,,20000,30000
Cook Islands,COK,2017,,0,0,,60000,,,20000,30000
Cook Islands,COK,2018,,0,0,,60000,,,20000,30000
Cook Islands,COK,2019,,0,0,,60000,,,20000,30000
Cook Islands,COK,2020,,0,0,,50000,,,20000,10000
Cook Islands,COK,2021,,0,0,,50000,,,20000,10000
Cook Islands,COK,2022,,0,0,,60000,,,20000,20000
Cook Islands,COK,2023,,0,0,,60000,,,30000,20000
Costa Rica,CRI,1990,120000,259999,-3650000,30000,1590000,680000,,190000,259999
Costa Rica,CRI,1991,100000,300000,-3650000,100000,1650000,650000,,259999,190000
Costa Rica,CRI,1992,120000,290000,-3650000,120000,2390000,550000,,670000,380000
Costa Rica,CRI,1993,110000,360000,-3650000,160000,2470000,570000,,500000,510000
Costa Rica,CRI,1994,129999,390000,-3650000,170000,2590000,650000,,900000,450000
Costa Rica,CRI,1995,140000,360000,-3650000,180000,2590000,670000,,860000,690000
Costa Rica,CRI,1996,170000,340000,-3650000,220000,2610000,650000,,519999,700000
Costa Rica,CRI,1997,190000,390000,-3650000,240000,2670000,700000,,290000,580000
Costa Rica,CRI,1998,210000,440000,-3650000,250000,2960000,760000,,370000,690000
Costa Rica,CRI,1999,240000,450000,-3650000,320000,3070000,800000,,129999,760000
Costa Rica,CRI,2000,210000,420000,-3650000,410000,2970000,860000,,60000,710000
Costa Rica,CRI,2001,210000,480000,-1200000,440000,3170000,910000,,190000,660000
Costa Rica,CRI,2002,240000,470000,-1200000,350000,3510000,730000,,180000,880000
Costa Rica,CRI,2003,190000,440000,-1210000,360000,3590000,960000,,230000,480000
Costa Rica,CRI,2004,250000,580000,-1210000,160000,3850000,930000,,129999,650000
Costa Rica,CRI,2005,210000,760000,-1210000,200000,3770000,970000,,290000,930000
Costa Rica,CRI,2006,240000,540000,-1210000,210000,3980000,990000,,570000,840000
Costa Rica,CRI,2007,240000,880000,-1210000,220000,4270000,1210000,,730000,900000
Costa Rica,CRI,2008,240000,790000,-1210000,210000,4380000,1160000,,680000,790000
Costa Rica,CRI,2009,240000,780000,-1210000,220000,4440000,1030000,,440000,590000
Costa Rica,CRI,2010,259999,470000,-1210000,150000,4560000,1020000,,610000,590000
Costa Rica,CRI,2011,230000,510000,-6050000,180000,4680000,1120000,,680000,600000
Costa Rica,CRI,2012,230000,510000,-6050000,190000,4790000,1100000,,590000,540000
Costa Rica,CRI,2013,240000,519999,-6050000,190000,4870000,1050000,,860000,500000
Costa Rica,CRI,2014,250000,540000,-6060000,210000,4970000,1039999,,770000,490000
Costa Rica,CRI,2015,259999,570000,-6060000,210000,5310000,1030000,,100000,540000
Costa Rica,CRI,2016,290000,440000,-1360000,170000,5750000,1200000,,140000,610000
Costa Rica,CRI,2017,310000,490000,-1360000,180000,5860000,1280000,,30000,610000
Costa Rica,CRI,2018,330000,480000,-1370000,140000,5880000,1200000,,110000,670000
Costa Rica,CRI,2019,360000,440000,-1390000,129999,5970000,970000,,70000,710000
Costa Rica,CRI,2020,360000,360000,-1390000,129999,4990000,1100000,,20000,310000
Costa Rica,CRI,2021,400000,390000,-1400000,150000,5690000,1210000,,10000,550000
Costa Rica,CRI,2022,430000,430000,-1400000,200000,5710000,1200000,,90000,760000
Costa Rica,CRI,2023,370000,430000,-1400000,610000,6010000,850000,,460000,810000
Cote d'Ivoire,CIV,1990,390000,0,78280000,140000,1190000,400000,,590000,390000
Cote d'Ivoire,CIV,1991,420000,0,78280000,140000,1180000,420000,,630000,550000
Cote d'Ivoire,CIV,1992,400000,0,78280000,140000,1140000,420000,,690000,590000
Cote d'Ivoire,CIV,1993,390000,0,78280000,129999,1100000,430000,,910000,540000
Cote d'Ivoire,CIV,1994,390000,0,78280000,129999,1090000,430000,,1050000,600000
Cote d'Ivoire,CIV,1995,410000,0,78440000,160000,1230000,450000,100000,1020000,530000
Cote d'Ivoire,CIV,1996,460000,0,78470000,150000,1250000,519999,180000,1480000,570000
Cote d'Ivoire,CIV,1997,490000,0,78510000,180000,1380000,610000,180000,2130000,580000
Cote d'Ivoire,CIV,1998,490000,0,78530000,150000,1210000,510000,160000,2470000,590000
Cote d'Ivoire,CIV,1999,560000,0,78540000,1440000,1420000,760000,140000,2510000,620000
Cote d'Ivoire,CIV,2000,570000,0,78560000,1360000,1290000,750000,160000,2370000,660000
Cote d'Ivoire,CIV,2001,519999,0,43930000,1270000,1260000,730000,230000,2470000,620000
Cote d'Ivoire,CIV,2002,590000,0,43930000,1060000,1410000,680000,460000,2630000,600000
Cote d'Ivoire,CIV,2003,530000,0,43940000,880000,1039999,519999,160000,2190000,570000
Cote d'Ivoire,CIV,2004,580000,0,43940000,830000,1140000,540000,50000,2330000,570000
Cote d'Ivoire,CIV,2005,580000,0,43940000,490000,1230000,380000,60000,3130000,640000
Cote d'Ivoire,CIV,2006,610000,0,43930000,860000,1280000,530000,70000,2340000,440000
Cote d'Ivoire,CIV,2007,500000,0,43940000,890000,1290000,410000,110000,2450000,490000
Cote d'Ivoire,CIV,2008,720000,0,43940000,680000,1560000,560000,110000,2840000,380000
Cote d'Ivoire,CIV,2009,580000,0,43940000,190000,1550000,1060000,140000,2520000,220000
Cote d'Ivoire,CIV,2010,640000,0,43950000,200000,1480000,970000,150000,2910000,230000
Cote d'Ivoire,CIV,2011,450000,0,41590000,200000,1580000,910000,170000,2800000,200000
Cote d'Ivoire,CIV,2012,580000,0,41590000,280000,2360000,1000000,190000,3640000,230000
Cote d'Ivoire,CIV,2013,800000,0,41600000,300000,2560000,1290000,140000,3610000,230000
Cote d'Ivoire,CIV,2014,780000,0,41610000,300000,2700000,1330000,150000,3930000,320000
Cote d'Ivoire,CIV,2015,760000,0,41610000,350000,3170000,1440000,140000,3960000,630000
Cote d'Ivoire,CIV,2016,880000,0,21660000,340000,3840000,800000,170000,3550000,780000
Cote d'Ivoire,CIV,2017,1030000,0,21660000,360000,3570000,1560000,129999,3910000,750000
Cote d'Ivoire,CIV,2018,1090000,0,21660000,210000,3970000,1260000,90000,3570000,730000
Cote d'Ivoire,CIV,2019,1140000,0,21660000,220000,4240000,1650000,90000,3680000,820000
Cote d'Ivoire,CIV,2020,1280000,0,21660000,230000,4159999,1120000,80000,4050000,460000
Cote d'Ivoire,CIV,2021,1490000,0,31250000,280000,6790000,1350000,30000,4640000,620000
Cote d'Ivoire,CIV,2022,1680000,0,31240000,380000,7420000,1110000,40000,4760000,760000
Cote d'Ivoire,CIV,2023,1980000,0,31240000,530000,7720000,1110000,60000,5400000,880000
Croatia,HRV,1990,2260000,,-850000,1290000,3570000,5380000,,7880000,580000
Croatia,HRV,1991,1970000,,-850000,820000,2850000,3690000,,5500000,90000
Croatia,HRV,1992,1530000,830000,-850000,810000,2690000,2950000,,6120000,70000
Croatia,HRV,1993,1770000,680000,-850000,810000,2830000,2790000,,6430000,180000
Croatia,HRV,1994,1890000,830000,-850000,740000,3020000,2930000,,5150000,360000
Croatia,HRV,1995,2100000,620000,-850000,740000,3210000,2680000,,5760000,350000
Croatia,HRV,1996,2380000,680000,-850000,760000,3600000,2760000,,5520000,380000
Croatia,HRV,1997,2390000,800000,-850000,770000,3800000,3010000,,5970000,310000
Croatia,HRV,1998,2450000,860000,-850000,810000,3940000,3010000,,6610000,340000
Croatia,HRV,1999,2670000,1130000,-850000,850000,4230000,2880000,,6760000,310000
Croatia,HRV,2000,2530000,1260000,-850000,870000,4320000,2840000,,6170000,259999
Croatia,HRV,2001,2800000,1440000,-820000,810000,4380000,3080000,,6690000,290000
Croatia,HRV,2002,2950000,1420000,-820000,750000,4680000,2940000,,7510000,259999
Croatia,HRV,2003,3160000,1430000,-820000,760000,5080000,3000000,,8170000,250000
Croatia,HRV,2004,3140000,1510000,-820000,700000,5220000,3420000,,7090000,280000
Croatia,HRV,2005,3160000,1540000,-820000,720000,5430000,3520000,,7090000,340000
Croatia,HRV,2006,2900000,1640000,-820000,730000,5780000,3660000,,6890000,330000
Croatia,HRV,2007,2610000,1660000,-820000,710000,6210000,3660000,,8020000,350000
Croatia,HRV,2008,2650000,1570000,-820000,750000,6150000,3690000,,6920000,390000
Croatia,HRV,2009,2710000,1250000,-820000,740000,6110000,3000000,,6500000,290000
Croatia,HRV,2010,2790000,1210000,-820000,720000,5870000,2840000,,6020000,320000
Croatia,HRV,2011,2530000,1080000,-1520000,740000,5760000,2630000,,6300000,390000
Croatia,HRV,2012,2270000,1039999,-1520000,670000,5550000,2290000,,5580000,340000
Croatia,HRV,2013,2130000,1140000,-1520000,660000,5630000,2270000,,5180000,370000
Croatia,HRV,2014,1870000,1230000,-1520000,660000,5580000,2220000,,4680000,380000
Croatia,HRV,2015,2069999,1170000,-1520000,660000,5890000,2150000,,4670000,360000
Croatia,HRV,2016,2130000,1080000,-4790000,660000,6100000,2150000,,4760000,390000
