Entity,Code,Year,Buildings,Electricity and heat,Fugitive emissions,Industry,Aviation and shipping,Land-use change and forestry,Transport,Manufacturing and construction,Other fuel combustion
Democratic Republic of Congo,COD,2001,0,0.19181839,15.345471,1.5345471,4.7954597,7091.7173,12.468195,1.1509103,0
Democratic Republic of Congo,COD,2002,0,0.18604468,14.8835745,2.0464914,6.139475,6878.258,12.837083,1.3023127,0
Democratic Republic of Congo,COD,2003,0.18068847,0.18068847,17.346094,2.3489501,6.5047855,6680.2334,14.816455,1.8068848,0
Democratic Republic of Congo,COD,2004,0,0.17544554,13.860199,2.8071287,7.0178223,6486.3975,15.614654,1.9299011,0
Democratic Republic of Congo,COD,2005,0.5104148,0.17013825,12.76037,3.5729034,8.677052,6290.1816,18.885347,2.2117972,0
Democratic Republic of Congo,COD,2006,0.49491957,0.49491957,11.713097,3.299464,10.723257,6099.2236,19.796783,2.3096247,0
Democratic Republic of Congo,COD,2007,0.32011393,0.80028486,12.004273,3.3611963,8.643077,5917.4663,21.287579,2.2407975,0
Democratic Republic of Congo,COD,2008,0,0.93181217,10.871142,2.4848325,0.7765102,5741.6714,23.60591,2.1742284,0
Democratic Republic of Congo,COD,2009,0.6023004,0.75287557,9.185082,2.7103522,0.75287557,5566.912,22.887417,1.9574764,0
Democratic Republic of Congo,COD,2010,0.43755352,0.7292559,9.042773,2.7711723,6.8550053,5392.2637,24.065445,2.0419166,0
Democratic Republic of Congo,COD,2011,0.4234339,0.70572317,7.198376,2.5406034,6.4926534,7762.3906,30.063808,1.9760249,0
Democratic Republic of Congo,COD,2012,0.40953046,0,4.6413455,2.1841624,6.006447,7507.5127,28.803642,1.774632,0
Democratic Republic of Congo,COD,2013,0.39583373,0,4.2222266,2.243058,4.8819494,7256.4243,32.590313,1.4513904,0
Democratic Republic of Congo,COD,2014,0.12754573,0.12754573,4.5916467,1.6580945,4.2090096,7014.5054,36.733173,1.1479117,0
Democratic Republic of Congo,COD,2015,0.123402655,0.123402655,4.1956906,1.8510399,3.331872,6786.653,34.182537,0.6170133,0
Democratic Republic of Congo,COD,2016,0,0.119109415,4.0497203,1.1910942,3.3350637,1848.8164,26.323183,0.71465653,0
Democratic Republic of Congo,COD,2017,0,0.114832446,3.4449735,4.0191355,3.2153087,1782.4293,31.46409,0.57416224,0
Democratic Republic of Congo,COD,2018,0,0.11105232,2.776308,4.997354,2.776308,1723.7542,25.208876,0.44420928,0
Democratic Republic of Congo,COD,2019,0,0.10758767,3.4428055,5.809735,4.0883317,1669.8684,23.776876,0,0
Democratic Republic of Congo,COD,2020,0.41671008,0.10417752,3.9587457,5.208876,3.1253257,1616.9393,31.357433,0,0
Democratic Republic of Congo,COD,2021,0.5042919,0,3.73176,6.354078,3.6309016,1565.5237,33.081547,0.20171675,0
Democratic Republic of Congo,COD,2022,0.5859548,0,3.2227516,8.008049,2.4414785,1515.8651,33.59474,0.39063653,0
Democratic Republic of Congo,COD,2023,0.8507442,0.09452713,1.7014884,7.7512245,1.5124341,1467.2501,31.193953,0.56716275,0
Denmark,DNK,1990,1239.0527,5164.341,44.73817,149.7756,933.6662,305.38663,1982.0953,1062.0453,464.88794
Denmark,DNK,1991,1270.7723,6879.6313,93.1253,192.07092,843.948,304.59732,2085.6187,1142.725,498.60834
Denmark,DNK,1992,1135.0952,5892.053,94.75242,218.51068,877.91016,303.59448,2090.3545,1111.8906,469.89465
Denmark,DNK,1993,1285.5011,6175.0312,82.87339,219.71083,1137.1,302.58423,2114.235,1096.627,452.91266
Denmark,DNK,1994,1140.95,6953.264,69.14848,224.73256,1263.8806,301.56424,2187.7812,1100.6134,453.3067
Denmark,DNK,1995,1146.4901,6223.5303,72.61104,236.94128,1308.9095,299.99826,2216.5476,1140.7576,431.8446
Denmark,DNK,1996,1236.9204,8574.842,72.201195,248.9041,1269.221,298.30493,2226.837,1121.0186,456.00754
Denmark,DNK,1997,1095.5449,6828.7075,71.90105,247.8694,1197.7201,297.06488,2251.6382,1101.2214,438.97482
Denmark,DNK,1998,1050.0988,6140.344,60.32883,262.05338,1227.3147,295.98834,2249.1343,1065.181,427.95767
Denmark,DNK,1999,1009.0544,5541.3438,105.22728,255.55196,1196.9602,291.25406,2247.354,1072.9424,426.5463
Denmark,DNK,2000,897.06104,4949.7544,76.78393,260.31625,1198.5784,290.2807,2234.225,1009.42773,421.3752
Denmark,DNK,2001,921.8439,5163.4453,85.839714,259.38522,1072.9965,223.92969,2244.895,1041.2731,404.93954
Denmark,DNK,2002,874.2613,5186.0435,61.384308,264.13852,900.30316,223.21567,2265.639,965.4077,396.20782
Denmark,DNK,2003,883.0152,6082.787,76.05803,246.72482,938.66736,222.60887,2348.5234,968.3485,382.1452
Denmark,DNK,2004,852.9781,4975.397,79.56194,270.14056,891.8339,222.03334,2396.1096,989.89856,373.7561
Denmark,DNK,2005,828.48206,4354.605,64.58101,250.94334,920.7406,221.42061,2430.091,952.1085,380.10535
Denmark,DNK,2006,781.62,5761.9185,60.690495,257.47482,1063.0032,220.6927,2475.4365,978.40436,373.33847
Denmark,DNK,2007,714.0759,4874.0264,64.08374,258.16592,1096.7473,219.71568,2567.0115,941.1154,358.86893
Denmark,DNK,2008,689.87335,4454.1426,50.966896,211.14856,1006.59625,218.42957,2524.6816,844.59424,347.66705
Denmark,DNK,2009,668.0947,4415.943,39.832203,137.60216,709.7375,215.45602,2379.069,688.0108,347.6265
Denmark,DNK,2010,722.8006,4381.8657,30.642418,120.76718,825.5428,216.29944,2341.4412,720.9981,355.09155
Denmark,DNK,2011,606.7299,3613.4534,32.31106,154.37506,838.2925,-129.24425,2268.9543,714.4334,344.6513
Denmark,DNK,2012,582.985,3022.2227,32.189354,155.58188,734.99023,-128.75742,2072.6367,656.3052,309.37546
Denmark,DNK,2013,571.6491,3396.0586,37.397602,154.93294,792.473,-128.22037,2026.594,612.6084,315.20837
Denmark,DNK,2014,462.45477,2751.6946,40.75272,157.69531,885.9287,-127.57374,2032.3206,611.29083,287.0409
Denmark,DNK,2015,480.32108,2248.5361,36.947773,163.62587,883.2278,-126.67809,2111.3015,596.4427,288.54453
Denmark,DNK,2016,488.8101,2423.1016,48.88101,192.03253,855.41766,322.9638,2122.8323,612.75836,282.81155
Denmark,DNK,2017,482.20657,1998.2086,38.160233,206.41217,790.9575,320.89288,2105.751,652.19305,270.59073
Denmark,DNK,2018,478.0953,1976.2423,37.971466,200.21318,844.00214,317.57956,2124.6763,647.2409,253.71844
Denmark,DNK,2019,457.46774,1473.8715,24.077248,194.33778,932.1335,316.44385,2070.6433,627.7283,245.93188
Denmark,DNK,2020,432.13367,1239.812,18.862978,210.9224,468.1448,313.81137,1894.8718,641.34125,245.2187
Denmark,DNK,2021,442.22296,1439.359,18.78167,206.59839,469.54178,-17.074245,1920.8527,694.9218,239.03944
Denmark,DNK,2022,384.55667,1377.289,15.246741,181.26682,650.5276,-18.634905,1887.2078,647.1394,245.64194
Denmark,DNK,2023,356.41428,1087.7361,13.449595,179.88835,707.785,-18.493195,1864.4503,563.20184,253.86113
Djibouti,DJI,1990,155.29451,224.31429,,,707.45276,0,69.01978,69.01978,
Djibouti,DJI,1991,142.60905,205.99084,,,649.66345,0,79.22725,63.381798,
Djibouti,DJI,1992,143.7663,207.66241,,,654.9353,0,79.87016,63.89613,
Djibouti,DJI,1993,146.52087,211.64124,,,683.764,0,81.40048,65.120384,
Djibouti,DJI,1994,143.6055,207.43015,,,654.20276,0,79.78083,63.82466,
Djibouti,DJI,1995,142.16325,205.34691,,,679.2244,0,94.7755,63.183666,
Djibouti,DJI,1996,138.81306,200.50774,,,632.3706,0,77.11836,61.69469,
Djibouti,DJI,1997,148.84807,193.50247,,,625.16187,0,89.30884,59.539223,
Djibouti,DJI,1998,142.98889,214.48335,,,672.0478,0,142.98889,57.195557,
Djibouti,DJI,1999,138.07806,207.11711,,,662.7747,0,151.88586,55.231224,
Djibouti,DJI,2000,160.5725,187.33458,,,628.90894,0,93.66729,53.524162,
Djibouti,DJI,2001,155.57927,181.50914,,,596.3872,0,90.75457,51.859753,
Djibouti,DJI,2002,150.8341,213.68166,,,540.4889,0,75.41705,50.278038,
Djibouti,DJI,2003,147.50568,233.55066,,,540.8541,0,73.75284,49.16856,
Djibouti,DJI,2004,145.25507,205.778,,,532.60187,0,72.62753,48.418354,
Djibouti,DJI,2005,131.08128,250.24606,,,452.82623,0,83.41536,47.665916,
Djibouti,DJI,2006,128.53966,245.39389,,,385.619,0,81.797966,46.741695,
Djibouti,DJI,2007,125.781845,274.4331,,,365.91083,0,91.47771,45.738853,
Djibouti,DJI,2008,112.014824,291.23853,,,336.04446,0,89.611855,44.805927,
Djibouti,DJI,2009,120.67702,263.29532,,0,351.06042,0,65.82383,43.882553,
Djibouti,DJI,2010,118.24753,311.74347,,0,354.7426,0,96.74798,42.9991,
Djibouti,DJI,2011,115.96464,84.33792,,0,337.35168,0,73.795685,73.795685,
Djibouti,DJI,2012,144.8145,62.06336,,0,393.06793,0,51.719467,62.06336,
Djibouti,DJI,2013,81.23205,60.924034,,60.924034,345.2362,0,111.69406,40.616024,50.77003
Djibouti,DJI,2014,79.78299,79.78299,,69.81012,349.05057,0,119.674484,59.837242,29.918621
Djibouti,DJI,2015,78.40708,127.41151,,49.004425,343.03098,0,107.80974,98.00885,29.402655
Djibouti,DJI,2016,67.45947,67.45947,,48.18534,308.38617,-9.637068,134.91895,38.54827,48.18534
Djibouti,DJI,2017,66.36053,37.9203,,56.880447,293.88232,-9.480075,142.20113,28.440224,66.36053
Djibouti,DJI,2018,65.30545,46.64675,,83.96416,289.20987,-9.32935,158.59895,27.98805,74.6348
Djibouti,DJI,2019,73.48146,82.66665,,91.85183,293.92584,-9.185183,146.96292,73.48146,45.925915
Djibouti,DJI,2020,54.289158,72.385544,,81.43375,271.4458,-9.048193,135.7229,63.337353,18.096386
Djibouti,DJI,2021,71.34888,80.26749,,133.77914,321.06995,0,133.77914,71.34888,17.83722
Djibouti,DJI,2022,61.560055,79.14864,,167.09157,290.2117,0,114.32581,61.560055,8.794293
Djibouti,DJI,2023,60.713768,78.06056,,164.79451,286.22208,0,112.754135,60.713768,8.673395
Dominica,DMA,1990,143.58739,143.58739,,0,0,143.58739,574.34955,0,
Dominica,DMA,1991,144.25642,144.25642,,0,0,144.25642,577.0257,0,
Dominica,DMA,1992,144.20859,144.20859,,0,0,144.20859,576.83435,0,
Dominica,DMA,1993,143.98225,143.98225,,0,0,143.98225,575.929,0,
Dominica,DMA,1994,143.89938,143.89938,,0,0,143.89938,719.49695,0,
Dominica,DMA,1995,143.9056,287.8112,,0,0,143.9056,719.528,143.9056,
Dominica,DMA,1996,144.04655,288.0931,,0,0,144.04655,576.1862,144.04655,
Dominica,DMA,1997,144.26892,288.53784,,0,0,144.26892,721.3446,144.26892,
Dominica,DMA,1998,144.6257,433.8771,,0,0,144.6257,723.12854,144.6257,
Dominica,DMA,1999,145.17369,435.5211,,0,0,145.17369,871.0422,0,
Dominica,DMA,2000,145.92787,437.78363,,0,0,145.92787,1167.423,0,
Dominica,DMA,2001,146.41502,585.6601,,0,0,146.41502,1317.7354,0,
Dominica,DMA,2002,146.2309,438.6927,,0,0,146.2309,877.3854,0,
Dominica,DMA,2003,145.87466,437.624,,0,0,145.87466,1021.1227,0,
Dominica,DMA,2004,145.63672,873.8203,,0,0,145.63672,873.8203,145.63672,0
Dominica,DMA,2005,145.45454,1018.1818,,0,0,145.45454,872.72723,145.45454,0
Dominica,DMA,2006,145.30026,1162.4021,,0,0,145.30026,871.8016,145.30026,0
Dominica,DMA,2007,145.21797,1161.7438,,0,0,145.21797,1016.5258,145.21797,0
Dominica,DMA,2008,145.20953,1306.8859,,0,145.20953,145.20953,871.2572,145.20953,0
Dominica,DMA,2009,145.18213,1306.6393,,0,0,145.18213,1161.457,145.18213,0
Dominica,DMA,2010,145.19688,1451.9689,,0,145.19688,145.19688,725.98444,145.19688,0
Dominica,DMA,2011,144.77437,1158.195,,0,144.77437,723.8718,723.8718,144.77437,0
Dominica,DMA,2012,144.63826,1301.7444,,0,144.63826,723.1913,723.1913,144.63826,0
Dominica,DMA,2013,143.40413,1147.233,,0,143.40413,717.0206,717.0206,143.40413,0
Dominica,DMA,2014,142.07169,1278.6453,,0,0,710.35846,852.4301,142.07169,0
Dominica,DMA,2015,141.98697,1419.8696,,0,0,709.9348,851.92175,141.98697,0
Dominica,DMA,2016,143.62244,1292.602,,0,143.62244,287.24487,861.7347,143.62244,0
Dominica,DMA,2017,145.95557,1167.6445,,0,0,291.91113,729.7779,145.95557,0
Dominica,DMA,2018,146.63832,1026.4683,,0,0,293.27664,1026.4683,146.63832,146.63832
Dominica,DMA,2019,147.27324,1325.4592,,0,147.27324,294.54648,883.6394,147.27324,0
Dominica,DMA,2020,147.95526,1331.5974,,0,0,295.91052,591.82104,147.95526,0
Dominica,DMA,2021,148.76082,1338.8474,,0,0,297.52164,595.0433,148.76082,0
Dominica,DMA,2022,149.59534,1346.3582,,0,149.59534,299.19067,747.97675,149.59534,0
Dominica,DMA,2023,150.30586,1503.0587,,0,150.30586,300.61172,751.52936,150.30586,0
Dominican Republic,DOM,1990,131.44711,453.07303,,62.926807,15.382109,-90.89428,323.0243,111.86989,11.186988
Dominican Republic,DOM,1991,127.399895,495.90067,,71.234344,15.068805,-89.04294,312.33524,102.74185,10.95913
Dominican Republic,DOM,1992,167.8421,584.0905,,76.535995,20.141052,-87.277885,328.97052,112.78989,13.427368
Dominican Republic,DOM,1993,192.24269,528.0091,,69.78673,21.067692,-85.587494,350.2504,93.487885,11.850577
Dominican Republic,DOM,1994,189.88092,634.2281,,68.460464,20.66731,-83.96095,406.8877,117.545334,15.5004835
Dominican Republic,DOM,1995,202.83667,628.7937,,76.06375,22.819126,-82.4024,444.97293,124.237465,16.480478
Dominican Republic,DOM,1996,221.58885,633.64453,,84.651924,22.407862,-80.917274,484.2588,134.44717,18.67322
Dominican Republic,DOM,1997,239.78232,712.00665,,91.75343,24.467583,-79.51964,545.6271,154.14577,22.020824
Dominican Republic,DOM,1998,132.36476,1048.0883,,92.65533,111.90839,-78.21554,587.2182,122.73823,10.829844
Dominican Republic,DOM,1999,130.23598,1101.0859,,110.1086,127.86805,-76.95762,615.66095,133.78786,10.655671
Dominican Republic,DOM,2000,152.60602,1113.6746,,117.65807,136.29698,-75.72054,620.90845,149.11122,12.814246
Dominican Republic,DOM,2001,130.72964,1136.4304,,126.14264,122.70239,-44.723297,612.3652,145.6374,18.348019
Dominican Republic,DOM,2002,124.26247,1187.2714,,135.55905,102.79895,-44.05669,647.29443,236.09866,19.204199
Dominican Republic,DOM,2003,104.66976,1013.2924,,125.826416,129.16693,-43.426815,585.7053,230.49617,15.589114
Dominican Republic,DOM,2004,116.42096,867.6657,,112.027725,143.87874,-42.83413,597.4812,177.92639,17.572975
Dominican Republic,DOM,2005,125.744774,933.3298,,113.8207,143.0889,-42.27626,624.3879,198.37323,20.596128
Dominican Republic,DOM,2006,142.3802,960.2634,,155.22653,139.16861,-41.75058,627.3293,262.2793,22.481083
Dominican Republic,DOM,2007,148.05942,963.4438,,164.9805,138.5413,-41.245125,629.2525,245.3556,21.151346
Dominican Republic,DOM,2008,151.46555,986.09283,,164.00061,130.57373,-40.739002,568.2569,251.74617,17.758028
Dominican Republic,DOM,2009,148.52605,868.4647,,147.4946,129.96028,-40.2258,581.7269,252.70055,18.565756
Dominican Republic,DOM,2010,138.49034,909.352,,153.765,132.38046,-39.714138,584.5106,289.20038,19.347914
Dominican Republic,DOM,2011,125.683426,954.1886,,146.79825,132.72171,-110.60142,608.3078,241.3122,16.087479
Dominican Republic,DOM,2012,125.11905,945.344,,148.95125,130.08409,-109.23092,651.41345,255.20314,16.881142
Dominican Republic,DOM,2013,127.528015,901.52496,,149.10968,130.47098,-107.908325,567.9902,311.95316,17.657726
Dominican Republic,DOM,2014,132.80956,975.2293,,173.52489,140.56487,-106.63541,489.55347,279.1909,13.571779
Dominican Republic,DOM,2015,143.7494,1034.9957,,177.29094,146.62439,-105.41623,587.4559,284.6238,18.208258
Dominican Republic,DOM,2016,147.84726,1037.774,,175.33168,146.89952,-35.066338,628.3508,307.06738,19.902515
Dominican Republic,DOM,2017,144.37257,940.2967,,175.30956,157.49734,-34.686916,610.30225,303.7449,18.749685
Dominican Republic,DOM,2018,144.68494,1033.199,,179.92871,157.6695,-34.3163,664.0668,294.9347,19.476818
Dominican Republic,DOM,2019,149.62306,1142.8264,,184.5045,167.06378,-33.963516,700.38275,363.5014,22.030388
Dominican Republic,DOM,2020,131.71883,1071.9187,,168.96346,73.58086,-33.611008,617.7159,375.17154,19.076517
Dominican Republic,DOM,2021,144.73888,1103.0721,,208.56781,120.4659,-114.1729,713.8054,413.53964,21.575981
Dominican Republic,DOM,2022,142.4662,1114.7981,,207.4664,168.2882,-113.08254,720.3447,458.56308,19.589102
Dominican Republic,DOM,2023,143.84973,1249.6394,,205.62569,159.73497,-112.07924,722.7787,460.67212,20.297815
East Timor,TLS,1990,,,,,,512.92303,,,
East Timor,TLS,1991,,,,,,501.1011,,,
East Timor,TLS,1992,,,,,,487.91287,,,
East Timor,TLS,1993,,,,,,474.7731,,,
East Timor,TLS,1994,,,,,,461.81116,,,
East Timor,TLS,1995,,,,,,449.23007,,,
East Timor,TLS,1996,,,,,,437.0781,,,
East Timor,TLS,1997,,,,,,425.21225,,,
East Timor,TLS,1998,,,,,,413.77686,,,
East Timor,TLS,1999,,,,,,467.23428,,,
East Timor,TLS,2000,,,,,,523.42316,,,
East Timor,TLS,2001,,,,,,480.14594,,,
East Timor,TLS,2002,,68.246185,,0,11.374364,443.6002,125.11801,,
East Timor,TLS,2003,,65.4396,,0,10.9066,425.3574,109.066,,
East Timor,TLS,2004,,64.57994,,0,10.763324,419.76962,129.15988,,
East Timor,TLS,2005,,73.81552,,0,10.545074,411.2579,126.54089,,
East Timor,TLS,2006,,71.67651,,0,10.239502,399.34058,122.87402,,
East Timor,TLS,2007,,79.61007,,0,9.951259,388.0991,109.463844,,
East Timor,TLS,2008,,96.85877,,0,9.685877,377.7492,106.54465,,
East Timor,TLS,2009,,113.33767,,0,9.444806,368.3474,113.33767,,
East Timor,TLS,2010,,110.63089,,0,9.219241,359.55038,110.63089,,
East Timor,TLS,2011,,108.08746,,0,9.007289,351.28424,117.09475,,
East Timor,TLS,2012,,96.925606,,0,8.811419,343.64532,167.41696,,
East Timor,TLS,2013,,155.34692,,0,8.6303835,336.58496,155.34692,,0
East Timor,TLS,2014,,177.67804,,0,8.460859,329.9735,203.06062,,0
East Timor,TLS,2015,,174.25462,,0,8.297839,323.61572,190.85031,,0
East Timor,TLS,2016,,138.4011,,0,8.14124,317.5084,284.94342,,0
East Timor,TLS,2017,,207.71567,,0,7.989064,311.57352,239.67195,,7.989064
East Timor,TLS,2018,,164.5817,,0,7.837224,305.65173,235.11673,,7.837224
East Timor,TLS,2019,,238.28815,,0,7.686714,299.78183,238.28815,,0
East Timor,TLS,2020,,218.69444,,0,7.541188,294.10632,226.23566,,0
East Timor,TLS,2021,,237.0121,,0,7.406628,170.35245,192.57233,,0
East Timor,TLS,2022,,248.30223,,0,7.3030066,167.96916,204.48419,,0
East Timor,TLS,2023,,245.61292,,0,7.2239094,166.14992,202.26947,,0
Ecuador,ECU,1990,122.211174,153.71875,102.16091,101.20612,84.97495,3489.702,747.5887,230.10074,20.05027
Ecuador,ECU,1991,121.46834,179.3994,72.881004,100.91216,76.61849,3415.1292,748.4319,236.39609,14.015578
Ecuador,ECU,1992,124.42673,222.32129,90.57533,96.06474,99.72436,3343.968,743.8156,253.42795,12.808633
Ecuador,ECU,1993,121.92626,167.6486,173.92422,87.85863,157.78693,3276.768,731.55756,223.23264,14.344266
Ecuador,ECU,1994,128.38329,160.91878,254.12857,88.813095,144.21136,3213.9788,763.265,244.45584,13.190064
Ecuador,ECU,1995,142.35773,339.933,259.695,104.395676,132.86722,3153.4395,713.5142,231.22348,12.941612
Ecuador,ECU,1996,152.4009,353.90875,286.17502,118.53403,165.94765,3094.585,852.5983,255.69484,11.853403
Ecuador,ECU,1997,161.24838,388.9909,263.4832,111.37775,176.20955,3037.9526,886.8661,254.34021,7.480595
Ecuador,ECU,1998,159.98448,422.81613,233.44675,97.94969,73.462265,2983.384,814.61487,261.19916,7.3462267
Ecuador,ECU,1999,152.3559,314.3343,214.10014,84.19668,77.7817,2930.8464,725.69525,234.94885,7.216859
Ecuador,ECU,2000,163.91872,337.2943,193.86542,100.87306,125.30326,2880.3987,629.6686,215.14334,96.93271
Ecuador,ECU,2001,167.30263,385.7255,201.38278,103.015045,103.015045,2205.1414,656.8177,207.5792,156.45894
Ecuador,ECU,2002,168.9694,385.88962,179.62512,102.75167,165.1638,2166.9185,671.31085,220.72581,110.36291
Ecuador,ECU,2003,172.7451,354.46396,189.197,103.94618,180.97107,2129.0273,684.25006,213.87488,133.11095
Ecuador,ECU,2004,177.0926,392.39606,190.31943,113.89772,205.0159,2096.4531,695.8784,239.55264,154.31305
Ecuador,ECU,2005,182.7221,439.11084,200.77766,117.72215,197.16655,2060.4988,715.7218,252.0554,176.22212
Ecuador,ECU,2006,187.4183,528.17883,193.80756,129.91496,180.31912,2025.3955,724.11615,245.63156,185.99846
Ecuador,ECU,2007,195.41087,538.7757,193.31718,136.08972,185.64034,1991.0973,697.896,198.20245,240.07622
Ecuador,ECU,2008,201.0264,482.3261,203.08469,163.97716,192.79323,1957.4344,683.3525,213.37613,289.53287
Ecuador,ECU,2009,204.37125,584.11053,214.48865,157.15677,178.06606,1924.3274,706.86816,230.00197,290.03183
Ecuador,ECU,2010,208.26843,658.6323,234.79944,151.22676,149.23694,1892.3243,839.7065,244.0853,200.30913
Ecuador,ECU,2011,215.96959,569.6116,180.73587,160.50912,160.50912,1111.1669,893.8922,224.45178,223.7993
Ecuador,ECU,2012,218.98006,590.1544,91.18817,156.68954,145.13048,1093.616,910.5974,237.60298,227.32826
Ecuador,ECU,2013,197.37926,639.5847,89.20024,166.3806,127.79041,1077.3618,931.2252,292.27313,247.98933
Ecuador,ECU,2014,202.0564,659.1778,111.006294,164.01492,133.45702,1062.0433,975.3587,306.20273,245.08693
Ecuador,ECU,2015,195.49707,648.583,115.57688,143.24155,108.19963,1046.9545,1003.30566,279.72064,219.47311
Ecuador,ECU,2016,178.73218,574.36646,116.327385,133.89767,107.84518,1763.6929,1036.6467,227.20192,201.14943
Ecuador,ECU,2017,175.42274,421.8499,113.36843,135.44545,117.545166,1736.9238,1099.6738,229.72025,199.88644
Ecuador,ECU,2018,180.06348,445.17325,90.325005,135.4875,177.13086,1707.3773,1091.5249,178.30391,241.64871
Ecuador,ECU,2019,177.62381,399.65356,94.00221,127.45086,148.78877,1678.7758,1091.1177,222.02977,235.29388
Ecuador,ECU,2020,176.67786,343.66696,104.86686,115.6955,51.29357,1659.0621,902.19696,198.33514,164.70937
Ecuador,ECU,2021,178.70824,347.23688,123.85159,119.327324,186.62567,695.03925,1082.9945,231.30275,159.48012
Ecuador,ECU,2022,189.63303,406.19617,128.47917,122.86874,207.0254,689.5236,1137.237,236.76074,182.33945
Ecuador,ECU,2023,187.98584,461.06583,156.28407,121.80147,229.69867,683.53424,1234.6998,199.66542,130.14403
Egypt,EGY,1990,167.81792,434.2717,53.427742,75.86054,100.00578,0,276.55707,454.47833,0.17124277
Egypt,EGY,1991,155.25829,448.28333,70.79911,83.45966,98.45241,0,281.53058,401.97235,0.16658615
Egypt,EGY,1992,148.98993,449.40958,43.91625,90.76025,81.001076,0,285.7809,418.50555,0.16265276
Egypt,EGY,1993,129.69739,436.45715,50.54384,97.74988,88.05436,0,290.5476,444.56323,0.15894288
Egypt,EGY,1994,141.40027,416.11188,56.93344,104.68908,138.28915,0,311.4228,319.04504,4.0444517
Egypt,EGY,1995,146.37648,415.21573,59.86052,111.1913,133.12492,0,323.36865,350.0241,5.78804
Egypt,EGY,1996,145.6107,416.98965,62.660336,117.413536,162.32011,0,335.382,377.75232,6.862799
Egypt,EGY,1997,157.09085,445.5535,58.74467,123.48071,160.45186,0,351.73737,390.4621,11.690482
Egypt,EGY,1998,164.13295,494.4005,48.75378,128.96161,117.66674,0,382.02374,353.7151,3.7172968
Egypt,EGY,1999,146.39067,512.9965,49.91544,134.08658,141.35718,0,396.9466,367.5846,6.2918625
Egypt,EGY,2000,151.19736,471.24316,45.701283,139.15631,144.49269,0,400.2283,343.71744,3.4207547
Egypt,EGY,2001,151.50291,527.91595,43.133453,140.2507,118.41606,0,377.21677,437.0946,2.947006
Egypt,EGY,2002,153.72682,549.19293,42.36669,156.48131,111.62246,0,380.64438,402.2868,2.7544906
Egypt,EGY,2003,149.63994,602.28467,42.515724,153.23643,142.06161,0,393.55945,365.6866,2.0551407
Egypt,EGY,2004,154.25761,743.3556,41.395393,151.36371,102.16735,0,394.32574,296.1847,29.06485
Egypt,EGY,2005,150.9229,784.2072,37.48412,158.56769,85.572296,0,379.65002,406.03687,67.57006
Egypt,EGY,2006,151.63167,801.8098,36.75919,178.47556,72.3092,0,404.59293,412.3317,69.16532
Egypt,EGY,2007,162.67934,802.0055,32.037506,207.6505,74.99149,0,439.38843,463.35724,73.80492
Egypt,EGY,2008,167.58907,870.6712,33.541107,166.89029,51.126892,0,454.78476,421.4766,75.35102
Egypt,EGY,2009,176.45384,900.6689,37.027878,218.51021,46.6277,0,477.47678,358.27902,80.79849
Egypt,EGY,2010,173.77446,873.0205,32.288418,204.82965,45.293472,0,502.7127,356.1816,80.160484
Egypt,EGY,2011,172.68054,893.92096,31.616018,186.7321,41.16669,0,513.43097,348.98376,80.2476
Egypt,EGY,2012,166.70065,941.27374,51.52371,164.33916,40.68226,0,546.36597,302.59445,76.85619
Egypt,EGY,2013,164.68494,924.54333,44.895004,200.76877,27.58735,0,539.1596,331.36288,29.58035
Egypt,EGY,2014,164.97716,945.15814,51.369522,208.45155,27.581638,0,549.58203,295.5029,30.24752
Egypt,EGY,2015,166.2695,971.8132,51.105785,246.79375,22.390158,0,552.0228,287.25668,29.016842
Egypt,EGY,2016,166.95428,975.7529,49.58454,248.21785,15.347595,0,564.7128,307.24707,29.61299
Egypt,EGY,2017,164.51927,1019.8074,40.599422,246.97179,22.469513,0,537.24316,357.39066,27.67704
Egypt,EGY,2018,161.3329,916.617,38.60635,228.32628,35.48378,0,531.4051,379.81836,27.156918
Egypt,EGY,2019,154.24931,853.0665,38.864502,211.70927,31.426321,0,483.10992,296.96942,23.89516
Egypt,EGY,2020,139.77939,921.19,38.87843,197.68538,20.308262,0,488.8619,295.11014,33.664146
Egypt,EGY,2021,141.13574,959.2905,33.796875,240.27325,35.14875,0,571.12213,344.638,22.621374
Egypt,EGY,2022,130.52946,930.4886,31.52242,224.47516,32.499172,0,595.1078,359.88837,24.418777
Egypt,EGY,2023,139.17049,962.84326,29.42312,250.57674,32.91548,0,603.82886,385.11987,24.883055
El Salvador,SLV,1990,31.483068,31.483068,,50.00252,20.371397,131.4881,235.19702,92.59726,0
El Salvador,SLV,1991,32.75657,121.92723,,52.77447,16.378284,129.20647,251.1337,100.089516,0
El Salvador,SLV,1992,35.80629,114.580124,,32.225662,23.274086,127.11232,286.45032,130.69296,0
El Salvador,SLV,1993,42.403133,148.41096,,63.604702,26.50196,125.442604,309.1895,128.9762,0
El Salvador,SLV,1994,43.75113,211.75548,,61.251583,24.500633,124.25321,325.50842,136.50352,0
El Salvador,SLV,1995,53.799503,236.02364,,64.21231,27.767485,123.218216,367.91916,138.83743,0
El Salvador,SLV,1996,48.231903,158.47626,,67.18015,25.838522,122.30232,361.73926,118.85719,0
El Salvador,SLV,1997,71.86147,239.53825,,71.86147,25.664814,121.48011,364.44037,159.12184,0
